['056369.jpg', 557, 182, 636, 182, 591, 212, 568, 254, 621, 251]
['056381.jpg', 46, 109, 92, 107, 59, 132, 52, 154, 90, 154]
['056399.jpg', 99, 159, 159, 145, 129, 187, 113, 209, 161, 197]
['056433.jpg', 80, 63, 112, 60, 102, 76, 85, 93, 111, 90]
['056453.jpg', 210, 190, 281, 199, 262, 248, 198, 283, 274, 283]
['056463.jpg', 719, 658, 1122, 789, 775, 932, 641, 1056, 939, 1137]
['056465.jpg', 198, 209, 271, 218, 219, 258, 198, 272, 256, 277]
['056468.jpg', 370, 122, 431, 118, 396, 152, 383, 181, 427, 177]
['056504.jpg', 137, 83, 167, 81, 144, 94, 141, 113, 164, 112]
['056583.jpg', 164, 191, 239, 187, 193, 225, 168, 248, 237, 243]
['056647.jpg', 38, 63, 62, 61, 51, 74, 43, 86, 63, 83]
['056703.jpg', 115, 232, 199, 235, 143, 291, 116, 320, 189, 322]
['056722.jpg', 186, 139, 249, 138, 198, 167, 189, 202, 238, 202]
['056828.jpg', 218, 108, 247, 108, 235, 124, 217, 138, 241, 137]
['056839.jpg', 111, 85, 153, 86, 130, 102, 117, 123, 142, 123]
['056896.jpg', 305, 388, 448, 375, 382, 468, 314, 513, 421, 499]
['056944.jpg', 184, 163, 235, 176, 208, 189, 177, 215, 216, 223]
['057016.jpg', 94, 87, 126, 88, 114, 105, 86, 120, 124, 119]
['057022.jpg', 257, 236, 345, 239, 293, 282, 253, 314, 336, 314]
['057034.jpg', 199, 149, 252, 159, 219, 179, 196, 198, 237, 204]
['057096.jpg', 84, 81, 107, 75, 94, 92, 93, 103, 109, 98]
['057165.jpg', 135, 83, 163, 85, 151, 97, 137, 111, 156, 113]
['057183.jpg', 119, 150, 187, 143, 135, 171, 126, 216, 175, 213]
['057265.jpg', 98, 105, 143, 102, 112, 126, 104, 148, 141, 144]
['057286.jpg', 194, 102, 228, 98, 214, 121, 194, 132, 228, 127]
['057294.jpg', 255, 207, 320, 198, 280, 241, 269, 280, 313, 273]
['057308.jpg', 111, 130, 184, 127, 146, 155, 120, 201, 174, 201]
['057348.jpg', 103, 212, 185, 202, 139, 262, 114, 297, 186, 286]
['057383.jpg', 195, 261, 303, 259, 249, 325, 208, 371, 290, 362]
['057426.jpg', 176, 148, 238, 141, 202, 190, 186, 201, 246, 191]
['057474.jpg', 208, 116, 268, 128, 251, 159, 188, 177, 246, 189]
['057579.jpg', 165, 229, 237, 226, 198, 269, 166, 295, 233, 291]
['057654.jpg', 459, 343, 558, 356, 496, 405, 461, 439, 533, 443]
['057675.jpg', 176, 125, 210, 122, 190, 143, 182, 166, 211, 163]
['057691.jpg', 165, 145, 220, 140, 181, 158, 171, 194, 213, 189]
['057718.jpg', 173, 139, 235, 148, 199, 173, 169, 204, 219, 210]
['057895.jpg', 172, 195, 255, 191, 211, 239, 183, 281, 244, 279]
['057916.jpg', 153, 175, 225, 179, 187, 221, 156, 250, 220, 252]
['057921.jpg', 303, 119, 350, 120, 322, 143, 308, 166, 342, 165]
['057951.jpg', 132, 166, 191, 148, 160, 193, 153, 228, 202, 214]
['057973.jpg', 119, 143, 153, 148, 135, 164, 118, 178, 141, 180]
['057976.jpg', 101, 151, 171, 143, 134, 181, 116, 219, 167, 214]
['058023.jpg', 83, 102, 117, 97, 97, 120, 86, 135, 118, 131]
['058048.jpg', 204, 180, 277, 179, 238, 217, 214, 249, 264, 248]
['058081.jpg', 173, 126, 237, 125, 203, 161, 177, 187, 231, 184]
['058157.jpg', 1157, 1006, 1398, 995, 1147, 1128, 1187, 1242, 1392, 1234]
['058182.jpg', 139, 124, 173, 121, 157, 140, 142, 157, 173, 153]
['058237.jpg', 226, 57, 252, 54, 237, 65, 233, 88, 249, 86]
['058250.jpg', 82, 100, 124, 96, 99, 121, 82, 143, 131, 137]
['058271.jpg', 163, 162, 219, 158, 197, 197, 153, 209, 210, 204]
['058280.jpg', 136, 132, 183, 130, 161, 160, 137, 179, 181, 174]
['058294.jpg', 198, 109, 239, 105, 217, 135, 200, 144, 238, 139]
['058308.jpg', 200, 127, 245, 126, 222, 148, 204, 174, 240, 171]
['058334.jpg', 170, 163, 236, 156, 201, 190, 182, 225, 236, 215]
['058405.jpg', 127, 64, 155, 68, 134, 83, 126, 91, 151, 92]
['058409.jpg', 142, 174, 227, 178, 187, 220, 143, 257, 212, 259]
['058431.jpg', 162, 188, 223, 182, 188, 206, 172, 240, 215, 236]
['058465.jpg', 199, 241, 306, 227, 229, 286, 223, 347, 290, 340]
['058481.jpg', 223, 116, 264, 107, 237, 146, 232, 158, 277, 149]
['058540.jpg', 99, 177, 165, 181, 123, 220, 101, 243, 157, 242]
['058565.jpg', 151, 117, 190, 112, 165, 134, 157, 157, 188, 153]
['058569.jpg', 197, 87, 233, 80, 218, 103, 201, 119, 238, 110]
['058573.jpg', 147, 254, 202, 248, 150, 267, 149, 308, 184, 304]
['058579.jpg', 682, 460, 826, 456, 743, 530, 681, 587, 841, 577]
['058783.jpg', 100, 213, 178, 195, 119, 244, 118, 291, 177, 276]
['058798.jpg', 147, 106, 187, 105, 164, 119, 153, 141, 181, 140]
['058808.jpg', 283, 502, 492, 472, 345, 606, 342, 712, 502, 686]
['058859.jpg', 106, 94, 136, 93, 124, 108, 106, 122, 135, 119]
['058874.jpg', 259, 152, 305, 151, 279, 183, 261, 194, 303, 191]
['058908.jpg', 1031, 346, 1122, 343, 1047, 392, 1046, 434, 1110, 434]
['058912.jpg', 784, 797, 1135, 815, 868, 907, 778, 1152, 1049, 1155]
['058925.jpg', 269, 241, 367, 236, 305, 294, 281, 334, 358, 327]
['058927.jpg', 172, 115, 234, 116, 200, 146, 173, 169, 227, 167]
['058941.jpg', 274, 155, 303, 149, 287, 168, 282, 180, 304, 175]
['059014.jpg', 223, 94, 248, 95, 223, 109, 224, 120, 246, 121]
['059049.jpg', 217, 88, 254, 85, 226, 104, 223, 134, 244, 132]
['059080.jpg', 251, 768, 373, 745, 272, 828, 277, 910, 391, 900]
['059081.jpg', 128, 121, 194, 128, 147, 154, 117, 173, 186, 182]
['059082.jpg', 125, 189, 188, 189, 156, 235, 129, 259, 182, 258]
['059138.jpg', 88, 126, 141, 117, 101, 144, 97, 175, 142, 168]
['059167.jpg', 268, 190, 327, 194, 318, 220, 271, 269, 315, 274]
['059195.jpg', 155, 66, 188, 69, 172, 80, 156, 100, 179, 103]
['059219.jpg', 235, 96, 278, 106, 251, 119, 231, 142, 262, 148]
['059252.jpg', 453, 116, 531, 122, 498, 159, 457, 199, 507, 205]
['059282.jpg', 186, 163, 244, 162, 213, 199, 183, 215, 240, 213]
['059285.jpg', 73, 97, 112, 102, 99, 124, 70, 141, 105, 145]
['059339.jpg', 171, 126, 242, 123, 205, 151, 182, 194, 239, 190]
['059368.jpg', 230, 128, 297, 136, 248, 158, 222, 195, 288, 200]
['059463.jpg', 125, 156, 188, 144, 163, 182, 140, 212, 188, 201]
['059526.jpg', 168, 141, 233, 148, 202, 170, 161, 202, 228, 207]
['059568.jpg', 174, 213, 218, 211, 197, 241, 179, 255, 212, 254]
['059572.jpg', 598, 138, 654, 150, 621, 170, 595, 195, 629, 201]
['059587.jpg', 213, 229, 307, 234, 273, 284, 212, 327, 286, 333]
['059652.jpg', 153, 155, 196, 153, 171, 177, 154, 196, 194, 194]
['059690.jpg', 171, 105, 209, 105, 182, 123, 172, 139, 207, 139]
['059859.jpg', 531, 389, 648, 388, 633, 465, 548, 554, 634, 552]
['059893.jpg', 106, 90, 152, 90, 124, 110, 106, 131, 148, 130]
['059900.jpg', 251, 79, 285, 81, 263, 98, 252, 112, 275, 114]
['059952.jpg', 537, 650, 788, 612, 614, 777, 585, 878, 804, 832]
['059971.jpg', 390, 188, 441, 188, 412, 228, 393, 244, 432, 243]
['059972.jpg', 124, 251, 222, 219, 174, 296, 162, 336, 252, 312]
['059996.jpg', 198, 157, 268, 156, 224, 198, 211, 230, 258, 227]
['060070.jpg', 185, 169, 273, 188, 239, 216, 178, 261, 246, 277]
['060072.jpg', 158, 161, 224, 163, 192, 193, 161, 231, 214, 236]
['060111.jpg', 215, 206, 257, 199, 248, 230, 215, 248, 250, 242]
['060164.jpg', 213, 123, 252, 120, 226, 135, 217, 160, 251, 157]
['060184.jpg', 145, 184, 218, 178, 178, 222, 152, 254, 216, 247]
['060191.jpg', 168, 115, 198, 113, 178, 124, 170, 151, 195, 150]
['060200.jpg', 123, 112, 157, 110, 154, 141, 112, 154, 151, 157]
['060250.jpg', 183, 284, 227, 285, 201, 305, 186, 321, 217, 322]
['060266.jpg', 602, 387, 819, 368, 684, 513, 624, 587, 824, 564]
['060367.jpg', 215, 179, 273, 173, 242, 204, 220, 230, 272, 224]
['060368.jpg', 182, 114, 232, 113, 207, 141, 187, 165, 225, 165]
['060396.jpg', 169, 161, 224, 165, 197, 186, 171, 214, 212, 217]
['060434.jpg', 244, 132, 292, 131, 275, 158, 245, 183, 284, 182]
['060443.jpg', 163, 215, 245, 246, 188, 262, 146, 290, 207, 311]
['060477.jpg', 88, 104, 134, 96, 117, 123, 93, 145, 137, 136]
['060491.jpg', 297, 120, 344, 118, 317, 143, 305, 167, 337, 165]
['060593.jpg', 105, 90, 129, 91, 122, 104, 103, 116, 125, 116]
['060606.jpg', 178, 71, 205, 67, 196, 83, 185, 104, 204, 102]
['060639.jpg', 105, 140, 173, 130, 130, 162, 116, 207, 169, 201]
['060683.jpg', 109, 125, 152, 108, 146, 143, 124, 165, 150, 153]
['060695.jpg', 1526, 1270, 2072, 1298, 1781, 1613, 1558, 1802, 1930, 1806]
['060745.jpg', 195, 213, 270, 208, 231, 258, 187, 279, 270, 274]
['060747.jpg', 187, 262, 303, 261, 223, 319, 190, 382, 296, 385]
['060762.jpg', 149, 171, 204, 177, 168, 210, 142, 216, 200, 220]
['060800.jpg', 135, 183, 210, 201, 153, 227, 118, 260, 178, 274]
['060804.jpg', 131, 230, 198, 219, 169, 262, 152, 299, 197, 289]
['060904.jpg', 121, 114, 172, 113, 143, 135, 129, 169, 161, 170]
['060966.jpg', 177, 104, 217, 115, 200, 128, 166, 142, 198, 151]
['061039.jpg', 306, 154, 375, 152, 338, 172, 314, 225, 364, 225]
['061126.jpg', 192, 184, 263, 186, 231, 231, 178, 250, 253, 249]
['061188.jpg', 150, 212, 236, 211, 188, 263, 150, 291, 236, 285]
['061195.jpg', 219, 203, 286, 165, 273, 227, 254, 260, 306, 227]
['061261.jpg', 172, 83, 202, 87, 189, 102, 165, 108, 194, 112]
['061344.jpg', 160, 188, 247, 186, 204, 246, 159, 267, 242, 265]
['061357.jpg', 448, 553, 611, 524, 547, 646, 486, 728, 591, 702]
['061401.jpg', 604, 207, 666, 208, 634, 241, 596, 258, 661, 259]
['061481.jpg', 406, 332, 524, 314, 466, 388, 436, 454, 520, 436]
['061492.jpg', 389, 211, 433, 217, 414, 239, 386, 255, 418, 258]
['061498.jpg', 157, 239, 258, 241, 196, 294, 153, 333, 258, 335]
['061512.jpg', 144, 253, 230, 247, 185, 304, 159, 337, 227, 324]
['061569.jpg', 69, 69, 89, 75, 63, 85, 65, 96, 82, 102]
['061607.jpg', 137, 203, 226, 192, 175, 244, 143, 284, 231, 275]
['061684.jpg', 36, 65, 73, 62, 52, 80, 42, 96, 73, 93]
['061693.jpg', 256, 152, 306, 160, 285, 188, 243, 203, 289, 210]
['061786.jpg', 120, 130, 177, 129, 144, 157, 115, 185, 178, 183]
['061796.jpg', 129, 130, 176, 123, 154, 153, 141, 178, 175, 170]
['061875.jpg', 107, 111, 155, 100, 127, 135, 118, 166, 159, 155]
['061894.jpg', 169, 189, 215, 189, 204, 219, 173, 248, 202, 247]
['061930.jpg', 163, 180, 241, 184, 184, 225, 158, 255, 229, 259]
['061970.jpg', 603, 363, 708, 349, 654, 414, 620, 452, 717, 435]
['061983.jpg', 265, 192, 389, 198, 302, 259, 279, 311, 369, 310]
['062046.jpg', 438, 236, 528, 243, 503, 277, 452, 334, 507, 334]
['062118.jpg', 146, 206, 228, 224, 179, 255, 135, 289, 199, 299]
['062128.jpg', 178, 125, 237, 124, 202, 147, 179, 182, 231, 181]
['062145.jpg', 136, 238, 214, 223, 177, 283, 146, 300, 217, 284]
['062170.jpg', 170, 193, 239, 186, 207, 227, 189, 262, 232, 256]
['062192.jpg', 167, 136, 209, 135, 185, 160, 171, 182, 200, 181]
['062217.jpg', 329, 281, 450, 324, 377, 349, 299, 401, 401, 431]
['062252.jpg', 292, 144, 369, 141, 329, 184, 299, 224, 361, 219]
['062322.jpg', 258, 144, 305, 146, 278, 167, 262, 189, 295, 190]
['062327.jpg', 251, 108, 292, 113, 270, 130, 246, 149, 285, 152]
['062330.jpg', 1025, 621, 1368, 676, 1162, 811, 1016, 929, 1238, 962]
['062344.jpg', 132, 114, 162, 114, 144, 132, 135, 144, 158, 144]
['062350.jpg', 254, 95, 283, 93, 266, 108, 259, 122, 280, 120]
['062352.jpg', 291, 252, 412, 254, 353, 309, 290, 367, 392, 366]
['062365.jpg', 220, 107, 266, 106, 243, 133, 218, 149, 265, 147]
['062399.jpg', 823, 1380, 1388, 1300, 1108, 1592, 1016, 1949, 1385, 1879]
['062415.jpg', 58, 133, 100, 133, 62, 156, 63, 178, 92, 178]
['062451.jpg', 149, 113, 205, 118, 173, 143, 152, 165, 187, 167]
['062464.jpg', 1278, 279, 1379, 313, 1350, 317, 1258, 387, 1341, 414]
['062533.jpg', 53, 64, 76, 68, 66, 81, 48, 87, 72, 91]
['062706.jpg', 50, 150, 93, 141, 64, 170, 61, 186, 98, 177]
['062752.jpg', 152, 237, 237, 234, 194, 285, 154, 313, 220, 305]
['062763.jpg', 253, 180, 331, 181, 288, 221, 260, 256, 318, 257]
['062803.jpg', 107, 152, 141, 154, 110, 177, 112, 196, 134, 196]
['062856.jpg', 165, 138, 221, 130, 193, 168, 181, 192, 217, 188]
['062892.jpg', 325, 407, 445, 405, 373, 466, 338, 523, 438, 517]
['062919.jpg', 175, 170, 242, 175, 202, 208, 172, 231, 228, 234]
['062949.jpg', 161, 226, 230, 238, 165, 279, 157, 307, 209, 317]
['062952.jpg', 211, 202, 281, 189, 228, 218, 226, 268, 273, 262]
['062971.jpg', 280, 310, 411, 312, 347, 379, 275, 423, 389, 421]
['063010.jpg', 362, 277, 435, 285, 367, 318, 365, 362, 422, 363]
['063026.jpg', 70, 88, 101, 81, 88, 103, 76, 116, 106, 109]
['063044.jpg', 335, 167, 443, 146, 393, 212, 352, 261, 461, 233]
['063059.jpg', 81, 138, 146, 141, 108, 176, 78, 199, 140, 199]
['063060.jpg', 173, 234, 269, 231, 213, 287, 187, 332, 250, 327]
['063111.jpg', 117, 147, 196, 160, 142, 198, 110, 217, 177, 227]
['063136.jpg', 203, 95, 236, 89, 216, 110, 212, 129, 236, 125]
['063181.jpg', 140, 172, 203, 174, 169, 212, 132, 225, 196, 227]
['063189.jpg', 266, 219, 352, 208, 328, 262, 282, 314, 351, 302]
['063325.jpg', 259, 362, 388, 365, 308, 462, 261, 507, 362, 509]
['063333.jpg', 136, 77, 168, 77, 162, 98, 138, 117, 161, 117]
['063450.jpg', 177, 206, 244, 201, 208, 239, 187, 265, 236, 258]
['063454.jpg', 147, 184, 220, 183, 169, 221, 151, 256, 217, 253]
['063459.jpg', 308, 133, 367, 99, 345, 149, 347, 188, 387, 165]
['063461.jpg', 219, 99, 251, 103, 244, 111, 226, 136, 251, 139]
['063490.jpg', 115, 93, 143, 87, 120, 104, 124, 123, 139, 120]
['063576.jpg', 178, 104, 214, 105, 193, 122, 179, 138, 210, 139]
['063648.jpg', 182, 176, 211, 165, 191, 188, 195, 209, 215, 202]
['063673.jpg', 92, 92, 128, 96, 98, 117, 90, 129, 120, 133]
['063743.jpg', 142, 126, 193, 126, 161, 152, 146, 176, 182, 174]
['063826.jpg', 232, 182, 265, 164, 248, 191, 253, 216, 276, 203]
['063832.jpg', 49, 135, 86, 129, 60, 155, 60, 175, 88, 170]
['063855.jpg', 96, 50, 121, 60, 108, 63, 89, 81, 107, 89]
['063923.jpg', 175, 130, 229, 126, 219, 150, 181, 185, 230, 178]
['063961.jpg', 132, 143, 185, 145, 155, 169, 138, 200, 172, 200]
['064052.jpg', 165, 198, 259, 199, 202, 252, 165, 277, 255, 274]
['064078.jpg', 129, 122, 196, 127, 152, 153, 118, 189, 195, 192]
['064087.jpg', 151, 186, 223, 174, 192, 217, 170, 258, 223, 246]
['064089.jpg', 279, 378, 421, 417, 291, 496, 259, 507, 403, 543]
['064104.jpg', 187, 186, 280, 197, 235, 230, 174, 272, 263, 279]
['064122.jpg', 96, 102, 134, 110, 121, 119, 88, 141, 125, 148]
['064157.jpg', 177, 67, 203, 66, 183, 81, 177, 93, 203, 93]
['064163.jpg', 183, 156, 247, 161, 220, 191, 177, 215, 233, 216]
['064239.jpg', 124, 112, 161, 116, 138, 140, 122, 156, 150, 159]
['064265.jpg', 146, 175, 205, 170, 173, 211, 159, 231, 198, 227]
['064268.jpg', 143, 191, 222, 190, 175, 232, 145, 261, 216, 260]
['064387.jpg', 195, 122, 242, 113, 217, 140, 209, 175, 243, 167]
['064405.jpg', 258, 207, 352, 207, 301, 257, 268, 306, 340, 305]
['064444.jpg', 1816, 927, 2024, 936, 1888, 1044, 1831, 1131, 1967, 1138]
['064483.jpg', 99, 161, 172, 155, 119, 194, 102, 234, 180, 227]
['064513.jpg', 207, 187, 270, 191, 236, 228, 201, 243, 263, 243]
['064548.jpg', 93, 131, 141, 124, 128, 152, 95, 180, 137, 171]
['064594.jpg', 145, 109, 188, 111, 159, 136, 149, 158, 183, 158]
['064602.jpg', 201, 164, 256, 150, 232, 187, 214, 216, 260, 205]
['064675.jpg', 148, 140, 205, 136, 171, 171, 153, 195, 206, 189]
['064693.jpg', 88, 74, 115, 65, 97, 83, 98, 108, 119, 101]
['064767.jpg', 73, 148, 129, 140, 96, 180, 85, 205, 132, 197]
['064845.jpg', 434, 260, 550, 254, 483, 318, 454, 382, 533, 374]
['064850.jpg', 533, 168, 632, 165, 573, 214, 537, 249, 633, 243]
['064867.jpg', 208, 101, 248, 102, 223, 121, 205, 134, 244, 135]
['064929.jpg', 213, 123, 273, 112, 237, 145, 217, 182, 278, 174]
['064959.jpg', 1256, 503, 1479, 482, 1334, 620, 1297, 724, 1476, 694]
['064988.jpg', 108, 95, 151, 95, 135, 119, 102, 137, 145, 136]
['065013.jpg', 168, 185, 236, 185, 197, 222, 172, 260, 225, 260]
['065048.jpg', 103, 87, 138, 81, 119, 102, 111, 118, 137, 114]
['065049.jpg', 189, 117, 235, 119, 193, 144, 190, 180, 226, 185]
['065152.jpg', 88, 104, 166, 101, 117, 146, 102, 190, 152, 189]
['065153.jpg', 97, 165, 174, 166, 117, 213, 104, 244, 161, 243]
['065171.jpg', 154, 133, 208, 130, 187, 162, 156, 185, 210, 181]
['065194.jpg', 89, 51, 110, 50, 104, 60, 94, 75, 109, 74]
['065330.jpg', 787, 162, 828, 149, 799, 176, 803, 206, 831, 196]
['065347.jpg', 308, 130, 343, 130, 342, 156, 310, 181, 336, 181]
['065384.jpg', 149, 156, 205, 168, 172, 191, 144, 211, 181, 222]
['065426.jpg', 250, 183, 319, 187, 288, 227, 247, 257, 296, 261]
['065454.jpg', 68, 89, 104, 88, 85, 107, 72, 129, 99, 128]
['065500.jpg', 349, 247, 456, 203, 413, 293, 370, 349, 494, 298]
['065516.jpg', 309, 265, 420, 267, 362, 331, 308, 358, 407, 356]
['065550.jpg', 132, 192, 205, 191, 159, 238, 139, 269, 195, 270]
['065618.jpg', 119, 104, 160, 105, 128, 118, 116, 144, 155, 144]
['065632.jpg', 108, 168, 160, 159, 142, 206, 119, 238, 165, 230]
['065671.jpg', 175, 92, 204, 91, 189, 108, 174, 114, 203, 112]
['065683.jpg', 932, 167, 990, 158, 939, 188, 939, 223, 994, 214]
['065684.jpg', 161, 150, 196, 151, 187, 171, 158, 188, 193, 188]
['065700.jpg', 359, 156, 417, 152, 393, 180, 364, 210, 409, 207]
['065763.jpg', 71, 115, 112, 115, 87, 140, 74, 154, 107, 151]
['065764.jpg', 133, 101, 181, 104, 147, 122, 134, 149, 169, 154]
['065773.jpg', 133, 153, 185, 149, 162, 179, 130, 199, 184, 195]
['065775.jpg', 112, 143, 162, 124, 140, 162, 126, 186, 175, 168]
['065780.jpg', 414, 279, 556, 279, 454, 369, 426, 411, 553, 403]
['065782.jpg', 128, 142, 194, 153, 153, 178, 122, 206, 172, 213]
['065811.jpg', 79, 60, 101, 57, 96, 69, 80, 82, 101, 79]
['065883.jpg', 196, 157, 264, 162, 232, 196, 188, 220, 253, 226]
['065907.jpg', 176, 176, 230, 175, 203, 202, 175, 235, 229, 231]
['065919.jpg', 254, 103, 291, 103, 275, 121, 259, 140, 283, 140]
['065997.jpg', 56, 75, 87, 81, 58, 100, 54, 109, 87, 112]
['065999.jpg', 192, 187, 262, 184, 223, 229, 189, 252, 260, 247]
['066026.jpg', 90, 138, 140, 135, 103, 162, 95, 186, 136, 184]
['066030.jpg', 111, 126, 158, 131, 119, 157, 113, 173, 152, 178]
['066074.jpg', 229, 158, 270, 165, 259, 185, 227, 215, 260, 217]
['066088.jpg', 111, 111, 159, 96, 162, 131, 128, 173, 164, 160]
['066230.jpg', 139, 169, 216, 176, 170, 208, 130, 230, 208, 233]
['066269.jpg', 168, 182, 219, 181, 187, 213, 176, 231, 206, 230]
['066345.jpg', 168, 213, 262, 213, 203, 253, 168, 302, 253, 302]
['066425.jpg', 757, 459, 962, 449, 876, 543, 794, 674, 948, 659]
['066451.jpg', 796, 319, 885, 307, 820, 343, 806, 406, 869, 401]
['066461.jpg', 134, 115, 166, 101, 153, 124, 152, 152, 179, 139]
['066473.jpg', 161, 156, 238, 169, 187, 192, 156, 236, 213, 247]
['066585.jpg', 181, 154, 232, 148, 207, 183, 192, 204, 221, 200]
['066597.jpg', 166, 184, 247, 181, 206, 223, 172, 277, 239, 276]
['066607.jpg', 110, 169, 173, 169, 143, 190, 104, 232, 170, 232]
['066662.jpg', 170, 242, 269, 220, 147, 281, 155, 379, 233, 375]
['066720.jpg', 143, 184, 218, 178, 190, 214, 150, 258, 216, 255]
['066762.jpg', 234, 133, 286, 133, 256, 162, 229, 178, 283, 177]
['066763.jpg', 209, 199, 288, 188, 243, 236, 224, 271, 291, 260]
['066803.jpg', 168, 162, 233, 167, 178, 194, 166, 234, 217, 241]
['066810.jpg', 97, 215, 203, 212, 130, 250, 98, 306, 196, 303]
['066836.jpg', 144, 188, 223, 186, 178, 228, 155, 267, 211, 262]
['066855.jpg', 246, 225, 331, 230, 288, 273, 238, 301, 324, 304]
['066861.jpg', 241, 125, 280, 115, 247, 142, 251, 170, 281, 161]
['066910.jpg', 975, 572, 1116, 564, 1044, 657, 998, 705, 1103, 690]
['066957.jpg', 252, 181, 333, 184, 279, 225, 253, 259, 320, 259]
['066968.jpg', 233, 85, 268, 84, 248, 102, 236, 120, 264, 119]
['066987.jpg', 768, 405, 1007, 394, 880, 503, 793, 637, 963, 639]
['067003.jpg', 119, 62, 150, 66, 132, 82, 116, 91, 138, 93]
['067004.jpg', 96, 57, 122, 56, 113, 69, 97, 83, 122, 82]
['067029.jpg', 859, 877, 1238, 870, 1028, 1083, 874, 1212, 1193, 1205]
['067045.jpg', 130, 198, 186, 177, 167, 220, 147, 245, 200, 224]
['067088.jpg', 307, 188, 383, 188, 320, 225, 305, 269, 361, 272]
['067092.jpg', 156, 146, 211, 147, 175, 177, 156, 192, 214, 194]
['067150.jpg', 223, 57, 249, 57, 238, 66, 228, 87, 247, 87]
['067223.jpg', 199, 143, 256, 167, 225, 178, 186, 202, 225, 220]
['067226.jpg', 179, 234, 271, 217, 216, 281, 200, 327, 278, 309]
['067279.jpg', 172, 142, 214, 145, 187, 167, 171, 191, 202, 192]
['067388.jpg', 193, 98, 234, 100, 207, 117, 195, 139, 222, 140]
['067414.jpg', 162, 186, 223, 196, 206, 227, 158, 259, 199, 267]
['067438.jpg', 102, 158, 154, 160, 125, 192, 101, 221, 149, 219]
['067451.jpg', 235, 147, 289, 160, 260, 180, 222, 199, 278, 211]
['067453.jpg', 219, 154, 286, 156, 247, 181, 227, 220, 274, 219]
['067469.jpg', 176, 201, 257, 200, 216, 244, 183, 277, 244, 275]
['067513.jpg', 225, 80, 267, 79, 239, 99, 228, 129, 259, 128]
['067515.jpg', 331, 134, 365, 145, 330, 158, 318, 172, 349, 181]
['067545.jpg', 110, 157, 163, 150, 125, 188, 123, 212, 167, 203]
['067599.jpg', 151, 161, 225, 166, 170, 197, 147, 220, 217, 224]
['067600.jpg', 117, 119, 162, 108, 154, 125, 138, 162, 169, 155]
['067624.jpg', 108, 170, 172, 187, 109, 202, 97, 242, 141, 255]
['067631.jpg', 133, 149, 194, 152, 166, 179, 137, 214, 178, 215]
['067657.jpg', 115, 104, 146, 98, 129, 119, 124, 138, 148, 134]
['067741.jpg', 269, 225, 338, 214, 305, 256, 284, 294, 338, 283]
['067765.jpg', 104, 67, 134, 69, 116, 81, 103, 103, 128, 105]
['067786.jpg', 218, 141, 272, 148, 244, 173, 219, 200, 257, 204]
['067852.jpg', 180, 144, 230, 145, 201, 177, 180, 201, 221, 201]
['067990.jpg', 201, 164, 264, 168, 227, 200, 196, 221, 251, 225]
['068054.jpg', 121, 109, 157, 108, 143, 130, 115, 145, 153, 144]
['068228.jpg', 138, 262, 162, 261, 132, 280, 142, 299, 158, 300]
['068262.jpg', 181, 228, 240, 219, 211, 261, 189, 279, 244, 268]
['068279.jpg', 229, 208, 299, 197, 270, 230, 242, 281, 297, 277]
['068296.jpg', 208, 104, 248, 102, 229, 125, 204, 135, 247, 132]
['068297.jpg', 155, 211, 248, 199, 201, 253, 166, 291, 249, 276]
['068316.jpg', 324, 432, 443, 409, 384, 502, 345, 539, 451, 514]
['068427.jpg', 173, 207, 227, 206, 181, 243, 183, 269, 225, 267]
['068542.jpg', 170, 116, 222, 109, 195, 140, 181, 164, 220, 159]
['068557.jpg', 249, 128, 296, 131, 279, 148, 253, 180, 291, 179]
['068586.jpg', 153, 126, 203, 126, 174, 150, 155, 171, 200, 169]
['068776.jpg', 159, 135, 205, 135, 180, 160, 159, 173, 200, 171]
['068779.jpg', 195, 160, 253, 146, 220, 178, 201, 208, 260, 196]
['068817.jpg', 193, 181, 267, 179, 218, 219, 199, 253, 258, 249]
['068828.jpg', 62, 141, 96, 139, 55, 165, 64, 194, 94, 191]
['068847.jpg', 121, 103, 163, 111, 138, 132, 111, 145, 152, 151]
['068892.jpg', 108, 103, 155, 101, 142, 122, 116, 159, 153, 156]
['068946.jpg', 133, 144, 182, 143, 153, 173, 137, 195, 173, 193]
['068956.jpg', 766, 119, 814, 132, 787, 150, 764, 172, 805, 178]
['069002.jpg', 260, 72, 285, 74, 276, 93, 256, 99, 275, 100]
['069015.jpg', 156, 200, 244, 198, 194, 235, 166, 291, 237, 288]
['069040.jpg', 270, 233, 378, 234, 317, 300, 284, 335, 353, 335]
['069051.jpg', 230, 76, 263, 73, 259, 84, 241, 113, 262, 114]
['069052.jpg', 146, 140, 194, 132, 166, 158, 154, 185, 198, 176]
['069061.jpg', 140, 166, 197, 177, 172, 211, 126, 228, 186, 237]
['069079.jpg', 135, 118, 178, 115, 156, 145, 137, 158, 175, 154]
['069081.jpg', 250, 203, 319, 197, 291, 221, 260, 262, 318, 254]
['069094.jpg', 280, 78, 301, 76, 301, 88, 285, 110, 300, 110]
['069111.jpg', 161, 147, 225, 126, 184, 161, 179, 206, 241, 186]
['069132.jpg', 649, 778, 1017, 809, 835, 967, 628, 1117, 962, 1129]
['069208.jpg', 171, 120, 203, 120, 179, 132, 174, 153, 198, 152]
['069210.jpg', 179, 142, 211, 139, 199, 154, 186, 179, 208, 177]
