['038769.jpg', 6.670832032063167, 8.631338250816034, 2.5495097567963922, 8.631338250816034, 5.0, 1.5811388300841898]
['038842.jpg', 18.560711193270585, 20.506096654409877, 4.527692569068709, 20.506096654409877, 14.983324063771697, 1.4142135623730951]
['038867.jpg', 16.401219466856727, 15.297058540778355, 28.42534080710379, 15.297058540778355, 39.12160528403711, 33.015148038438355]
['038976.jpg', 2.5495097567963922, 2.1213203435596424, 6.041522986797286, 2.1213203435596424, 2.9154759474226504, 1.5811388300841898]
['038990.jpg', 11.0, 11.704699910719626, 2.0, 11.704699910719626, 5.70087712549569, 2.5495097567963922]
['039015.jpg', 2.23606797749979, 2.5495097567963922, 1.0, 2.5495097567963922, 2.9154759474226504, 0.7071067811865476]
['039024.jpg', 2.0, 1.5811388300841898, 1.0, 1.5811388300841898, 1.4142135623730951, 1.0]
['039032.jpg', 2.5495097567963922, 3.5355339059327378, 1.0, 3.5355339059327378, 2.9154759474226504, 0.7071067811865476]
['039050.jpg', 1.5811388300841898, 1.4142135623730951, 0.7071067811865476, 1.4142135623730951, 1.5811388300841898, 1.5811388300841898]
['039060.jpg', 5.522680508593631, 4.242640687119285, 0.0, 4.242640687119285, 5.0, 1.4142135623730951]
['039155.jpg', 6.082762530298219, 5.0990195135927845, 2.1213203435596424, 5.0990195135927845, 6.041522986797286, 2.0]
['039222.jpg', 7.0710678118654755, 6.519202405202649, 0.0, 6.519202405202649, 7.280109889280518, 2.0]
['039353.jpg', 4.0, 4.527692569068709, 2.5495097567963922, 4.527692569068709, 4.242640687119285, 0.0]
['039414.jpg', 1.4142135623730951, 2.5495097567963922, 1.0, 2.5495097567963922, 2.5495097567963922, 1.0]
['039429.jpg', 5.0990195135927845, 6.519202405202649, 1.5811388300841898, 6.519202405202649, 3.8078865529319543, 1.4142135623730951]
['039430.jpg', 3.8078865529319543, 3.1622776601683795, 1.0, 3.1622776601683795, 2.5495097567963922, 1.5811388300841898]
['039442.jpg', 13.946325680981353, 19.235384061671343, 2.9154759474226504, 19.235384061671343, 9.617692030835672, 3.8078865529319543]
['039453.jpg', 7.280109889280518, 7.280109889280518, 0.7071067811865476, 7.280109889280518, 4.743416490252569, 0.7071067811865476]
['039574.jpg', 5.0, 5.522680508593631, 1.5811388300841898, 5.522680508593631, 4.301162633521313, 2.0]
['039628.jpg', 20.554804791094465, 19.6596032513375, 5.830951894845301, 19.6596032513375, 11.180339887498949, 3.1622776601683795]
['039639.jpg', 9.82344135219425, 15.508062419270823, 4.949747468305833, 15.508062419270823, 7.905694150420948, 2.9154759474226504]
['039709.jpg', 3.1622776601683795, 3.1622776601683795, 1.0, 3.1622776601683795, 1.5811388300841898, 0.7071067811865476]
['039740.jpg', 3.0, 3.0, 0.0, 3.0, 1.5811388300841898, 0.7071067811865476]
['039758.jpg', 6.0, 6.0, 0.7071067811865476, 6.0, 5.70087712549569, 2.0]
['039768.jpg', 3.0, 2.5495097567963922, 3.5355339059327378, 2.5495097567963922, 3.5355339059327378, 2.0]
['039782.jpg', 7.0710678118654755, 7.648529270389178, 1.0, 7.648529270389178, 6.324555320336759, 2.5495097567963922]
['039832.jpg', 6.519202405202649, 7.0710678118654755, 1.4142135623730951, 7.0710678118654755, 3.605551275463989, 2.0]
['039875.jpg', 5.385164807134504, 5.522680508593631, 1.0, 5.522680508593631, 1.5811388300841898, 1.4142135623730951]
['039879.jpg', 3.1622776601683795, 3.8078865529319543, 1.5811388300841898, 3.8078865529319543, 1.5811388300841898, 2.0]
['039890.jpg', 1.0, 3.5355339059327378, 1.5811388300841898, 3.5355339059327378, 2.23606797749979, 1.5811388300841898]
['039989.jpg', 7.516648189186454, 9.219544457292887, 3.605551275463989, 9.219544457292887, 4.949747468305833, 2.0]
['040015.jpg', 2.5495097567963922, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.0, 0.7071067811865476]
['040025.jpg', 4.123105625617661, 5.522680508593631, 1.0, 5.522680508593631, 2.23606797749979, 0.7071067811865476]
['040062.jpg', 5.522680508593631, 6.082762530298219, 3.1622776601683795, 6.082762530298219, 1.0, 1.4142135623730951]
['040104.jpg', 4.123105625617661, 3.1622776601683795, 0.7071067811865476, 3.1622776601683795, 2.23606797749979, 0.7071067811865476]
['040181.jpg', 8.514693182963201, 7.615773105863909, 4.0, 7.615773105863909, 6.708203932499369, 5.0]
['040188.jpg', 3.5355339059327378, 4.0, 1.0, 4.0, 2.9154759474226504, 0.7071067811865476]
['040286.jpg', 2.9154759474226504, 4.123105625617661, 0.7071067811865476, 4.123105625617661, 4.0, 0.7071067811865476]
['040291.jpg', 5.70087712549569, 6.708203932499369, 1.5811388300841898, 6.708203932499369, 3.1622776601683795, 2.5495097567963922]
['040365.jpg', 4.0, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 3.8078865529319543, 0.0]
['040371.jpg', 4.0, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 2.23606797749979, 1.0]
['040380.jpg', 6.670832032063167, 4.527692569068709, 1.4142135623730951, 4.527692569068709, 4.527692569068709, 1.0]
['040397.jpg', 13.601470508735444, 17.564168070250297, 5.1478150704935, 17.564168070250297, 12.349089035228468, 3.605551275463989]
['040421.jpg', 28.231188426986208, 37.074249823833256, 9.219544457292887, 37.074249823833256, 19.50640920313116, 10.606601717798213]
['040466.jpg', 4.527692569068709, 6.082762530298219, 2.0, 6.082762530298219, 5.0990195135927845, 0.7071067811865476]
['040524.jpg', 4.527692569068709, 5.522680508593631, 1.0, 5.522680508593631, 1.0, 0.7071067811865476]
['040533.jpg', 5.522680508593631, 5.70087712549569, 2.1213203435596424, 5.70087712549569, 2.5495097567963922, 2.8284271247461903]
['040561.jpg', 5.522680508593631, 4.743416490252569, 2.0, 4.743416490252569, 6.708203932499369, 1.4142135623730951]
['040598.jpg', 3.5355339059327378, 4.0, 0.7071067811865476, 4.0, 2.9154759474226504, 0.7071067811865476]
['040630.jpg', 5.522680508593631, 6.0, 1.5811388300841898, 6.0, 4.123105625617661, 0.7071067811865476]
['040637.jpg', 4.527692569068709, 4.0, 2.9154759474226504, 4.0, 3.8078865529319543, 1.5811388300841898]
['040740.jpg', 5.70087712549569, 4.527692569068709, 3.0, 4.527692569068709, 4.242640687119285, 0.0]
['040741.jpg', 2.5495097567963922, 3.0, 0.7071067811865476, 3.0, 2.9154759474226504, 1.0]
['040817.jpg', 8.54400374531753, 8.514693182963201, 3.0, 8.514693182963201, 5.70087712549569, 11.423659658795863]
['040881.jpg', 3.1622776601683795, 3.5355339059327378, 1.0, 3.5355339059327378, 2.23606797749979, 1.0]
['041065.jpg', 4.743416490252569, 6.519202405202649, 3.5355339059327378, 6.519202405202649, 4.527692569068709, 0.7071067811865476]
['041070.jpg', 6.363961030678928, 9.192388155425117, 2.9154759474226504, 9.192388155425117, 0.7071067811865476, 2.23606797749979]
['041086.jpg', 8.514693182963201, 8.246211251235321, 6.324555320336759, 8.246211251235321, 4.949747468305833, 2.23606797749979]
['041127.jpg', 9.848857801796104, 5.830951894845301, 1.5811388300841898, 5.830951894845301, 2.5495097567963922, 8.54400374531753]
['041132.jpg', 2.5495097567963922, 2.5495097567963922, 2.1213203435596424, 2.5495097567963922, 1.5811388300841898, 0.7071067811865476]
['041135.jpg', 10.51189802081432, 13.152946437965905, 0.7071067811865476, 13.152946437965905, 12.747548783981962, 5.0]
['041148.jpg', 2.23606797749979, 2.0, 0.7071067811865476, 2.0, 0.7071067811865476, 0.7071067811865476]
['041163.jpg', 3.1622776601683795, 2.5495097567963922, 1.5811388300841898, 2.5495097567963922, 2.5495097567963922, 2.0]
['041181.jpg', 5.522680508593631, 4.0, 4.0, 4.0, 3.5355339059327378, 1.5811388300841898]
['041264.jpg', 3.5355339059327378, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 3.0, 1.5811388300841898]
['041303.jpg', 7.0710678118654755, 6.96419413859206, 3.1622776601683795, 6.96419413859206, 6.082762530298219, 1.0]
['041326.jpg', 8.631338250816034, 8.514693182963201, 3.605551275463989, 8.514693182963201, 5.830951894845301, 0.7071067811865476]
['041470.jpg', 19.313207915827967, 21.965882636488796, 6.041522986797286, 21.965882636488796, 10.700467279516348, 3.5355339059327378]
['041541.jpg', 2.5495097567963922, 3.1622776601683795, 2.1213203435596424, 3.1622776601683795, 1.4142135623730951, 1.0]
['041555.jpg', 5.0990195135927845, 11.76860229593982, 3.8078865529319543, 11.76860229593982, 4.242640687119285, 11.704699910719626]
['041616.jpg', 4.743416490252569, 5.0, 0.0, 5.0, 1.5811388300841898, 3.0]
['041623.jpg', 5.0, 3.8078865529319543, 0.7071067811865476, 3.8078865529319543, 3.5355339059327378, 1.4142135623730951]
['041683.jpg', 16.56804152578089, 18.506755523321747, 3.605551275463989, 18.506755523321747, 12.36931687685298, 3.5355339059327378]
['041699.jpg', 14.560219778561036, 17.507141400011598, 2.9154759474226504, 17.507141400011598, 26.61766330841233, 12.36931687685298]
['041749.jpg', 4.0, 4.0, 0.7071067811865476, 4.0, 2.0, 1.4142135623730951]
['041769.jpg', 2.9154759474226504, 3.1622776601683795, 2.5495097567963922, 3.1622776601683795, 1.4142135623730951, 1.5811388300841898]
['041804.jpg', 5.70087712549569, 7.905694150420948, 2.23606797749979, 7.905694150420948, 4.123105625617661, 1.5811388300841898]
['041831.jpg', 3.5355339059327378, 4.0, 1.4142135623730951, 4.0, 3.605551275463989, 1.0]
['041859.jpg', 5.70087712549569, 6.519202405202649, 2.23606797749979, 6.519202405202649, 3.5355339059327378, 1.5811388300841898]
['041899.jpg', 7.0710678118654755, 7.516648189186454, 0.0, 7.516648189186454, 4.301162633521313, 0.7071067811865476]
['041941.jpg', 9.617692030835672, 11.510864433221338, 1.5811388300841898, 11.510864433221338, 11.180339887498949, 2.1213203435596424]
['041996.jpg', 1.0, 1.5811388300841898, 1.0, 1.5811388300841898, 1.5811388300841898, 1.4142135623730951]
['042015.jpg', 4.527692569068709, 4.0, 1.0, 4.0, 2.0, 0.0]
['042018.jpg', 4.301162633521313, 7.516648189186454, 1.5811388300841898, 7.516648189186454, 4.743416490252569, 2.1213203435596424]
['042044.jpg', 3.1622776601683795, 2.5495097567963922, 0.0, 2.5495097567963922, 2.0, 0.7071067811865476]
['042069.jpg', 3.1622776601683795, 4.527692569068709, 1.0, 4.527692569068709, 2.5495097567963922, 0.7071067811865476]
['042085.jpg', 5.1478150704935, 6.082762530298219, 1.0, 6.082762530298219, 4.527692569068709, 0.0]
['042139.jpg', 1.5811388300841898, 1.5811388300841898, 1.0, 1.5811388300841898, 1.0, 1.0]
['042179.jpg', 19.6596032513375, 20.12461179749811, 4.123105625617661, 20.12461179749811, 11.40175425099138, 4.0]
['042207.jpg', 5.0, 7.0710678118654755, 1.0, 7.0710678118654755, 6.0, 3.605551275463989]
['042262.jpg', 10.04987562112089, 10.04987562112089, 0.7071067811865476, 10.04987562112089, 9.055385138137417, 2.9154759474226504]
['042264.jpg', 8.514693182963201, 8.631338250816034, 0.7071067811865476, 8.631338250816034, 6.082762530298219, 3.0]
['042330.jpg', 5.70087712549569, 7.280109889280518, 0.7071067811865476, 7.280109889280518, 3.605551275463989, 1.0]
['042357.jpg', 2.5495097567963922, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 5.0990195135927845, 1.0]
['042441.jpg', 3.0, 4.527692569068709, 1.4142135623730951, 4.527692569068709, 3.1622776601683795, 1.0]
['042444.jpg', 4.123105625617661, 5.0, 0.7071067811865476, 5.0, 3.1622776601683795, 0.7071067811865476]
['042448.jpg', 6.082762530298219, 5.0990195135927845, 2.9154759474226504, 5.0990195135927845, 4.0, 1.4142135623730951]
['042547.jpg', 9.617692030835672, 10.0, 1.0, 10.0, 6.324555320336759, 1.5811388300841898]
['042558.jpg', 6.519202405202649, 6.0, 1.0, 6.0, 4.0, 1.4142135623730951]
['042723.jpg', 6.519202405202649, 4.123105625617661, 0.7071067811865476, 4.123105625617661, 2.9154759474226504, 1.4142135623730951]
['042952.jpg', 3.1622776601683795, 4.527692569068709, 1.0, 4.527692569068709, 2.23606797749979, 0.7071067811865476]
['043003.jpg', 5.522680508593631, 5.70087712549569, 1.5811388300841898, 5.70087712549569, 2.23606797749979, 1.0]
['043004.jpg', 4.123105625617661, 4.527692569068709, 2.1213203435596424, 4.527692569068709, 2.23606797749979, 0.0]
['043033.jpg', 2.23606797749979, 3.8078865529319543, 1.4142135623730951, 3.8078865529319543, 2.23606797749979, 1.4142135623730951]
['043084.jpg', 5.0, 4.743416490252569, 0.7071067811865476, 4.743416490252569, 4.0, 1.5811388300841898]
['043105.jpg', 3.5355339059327378, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 2.9154759474226504, 1.5811388300841898]
['043110.jpg', 4.0, 3.0, 1.5811388300841898, 3.0, 2.0, 1.5811388300841898]
['043128.jpg', 2.1213203435596424, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 2.5495097567963922, 0.7071067811865476]
['043171.jpg', 3.1622776601683795, 4.123105625617661, 1.0, 4.123105625617661, 3.8078865529319543, 2.0]
['043248.jpg', 5.0, 5.0990195135927845, 0.7071067811865476, 5.0990195135927845, 4.123105625617661, 1.5811388300841898]
['043257.jpg', 6.324555320336759, 7.0, 0.7071067811865476, 7.0, 3.5355339059327378, 0.7071067811865476]
['043337.jpg', 2.5495097567963922, 1.4142135623730951, 0.7071067811865476, 1.4142135623730951, 0.0, 2.0]
['043382.jpg', 3.5355339059327378, 4.0, 1.5811388300841898, 4.0, 2.1213203435596424, 0.7071067811865476]
['043392.jpg', 5.0990195135927845, 4.123105625617661, 0.7071067811865476, 4.123105625617661, 2.9154759474226504, 0.7071067811865476]
['043413.jpg', 8.246211251235321, 9.513148795220223, 1.5811388300841898, 9.513148795220223, 6.324555320336759, 2.9154759474226504]
['043427.jpg', 3.8078865529319543, 5.385164807134504, 3.0, 5.385164807134504, 5.70087712549569, 2.5495097567963922]
['043509.jpg', 6.519202405202649, 7.516648189186454, 2.8284271247461903, 7.516648189186454, 2.9154759474226504, 2.0]
['043569.jpg', 5.70087712549569, 5.522680508593631, 2.23606797749979, 5.522680508593631, 4.242640687119285, 0.7071067811865476]
['043608.jpg', 4.123105625617661, 5.0, 0.7071067811865476, 5.0, 2.5495097567963922, 1.5811388300841898]
['043653.jpg', 7.516648189186454, 9.0, 0.7071067811865476, 9.0, 5.1478150704935, 2.8284271247461903]
['043686.jpg', 2.23606797749979, 3.0, 1.5811388300841898, 3.0, 2.0, 0.7071067811865476]
['043703.jpg', 4.743416490252569, 5.0990195135927845, 1.0, 5.0990195135927845, 1.4142135623730951, 1.0]
['043740.jpg', 23.547823678633232, 21.213203435596427, 5.0990195135927845, 21.213203435596427, 14.422205101855956, 2.1213203435596424]
['043741.jpg', 4.123105625617661, 3.8078865529319543, 1.0, 3.8078865529319543, 2.5495097567963922, 0.7071067811865476]
['043759.jpg', 4.123105625617661, 4.527692569068709, 1.5811388300841898, 4.527692569068709, 2.9154759474226504, 0.7071067811865476]
['043876.jpg', 5.0, 4.0, 1.5811388300841898, 4.0, 3.5355339059327378, 0.7071067811865476]
['043895.jpg', 5.70087712549569, 7.516648189186454, 1.5811388300841898, 7.516648189186454, 4.743416490252569, 1.5811388300841898]
['043920.jpg', 3.1622776601683795, 5.0, 0.7071067811865476, 5.0, 3.1622776601683795, 0.7071067811865476]
['043942.jpg', 3.5355339059327378, 4.0, 0.7071067811865476, 4.0, 3.0, 1.0]
['043980.jpg', 22.192341021172147, 22.20360331117452, 1.5811388300841898, 22.20360331117452, 12.041594578792296, 4.123105625617661]
['043983.jpg', 6.519202405202649, 3.8078865529319543, 0.7071067811865476, 3.8078865529319543, 5.0, 0.0]
['044038.jpg', 6.670832032063167, 6.96419413859206, 1.0, 6.96419413859206, 4.47213595499958, 2.0]
['044082.jpg', 3.5355339059327378, 3.5355339059327378, 1.0, 3.5355339059327378, 3.5355339059327378, 2.0]
['044113.jpg', 11.0, 10.51189802081432, 3.605551275463989, 10.51189802081432, 8.06225774829855, 1.5811388300841898]
['044173.jpg', 2.9154759474226504, 4.527692569068709, 1.4142135623730951, 4.527692569068709, 3.0, 1.4142135623730951]
['044214.jpg', 5.0990195135927845, 4.0, 1.5811388300841898, 4.0, 1.0, 0.7071067811865476]
['044216.jpg', 4.527692569068709, 6.082762530298219, 1.0, 6.082762530298219, 5.0, 0.7071067811865476]
['044217.jpg', 5.0, 4.743416490252569, 0.7071067811865476, 4.743416490252569, 4.47213595499958, 2.1213203435596424]
['044328.jpg', 5.385164807134504, 5.522680508593631, 1.0, 5.522680508593631, 3.0, 1.0]
['044342.jpg', 2.5495097567963922, 3.0, 1.0, 3.0, 2.23606797749979, 0.7071067811865476]
['044345.jpg', 4.123105625617661, 4.527692569068709, 1.0, 4.527692569068709, 3.1622776601683795, 1.5811388300841898]
['044356.jpg', 3.0, 2.5495097567963922, 1.5811388300841898, 2.5495097567963922, 2.9154759474226504, 1.5811388300841898]
['044383.jpg', 3.5355339059327378, 3.0, 1.4142135623730951, 3.0, 3.5355339059327378, 1.0]
['044434.jpg', 6.519202405202649, 6.519202405202649, 1.5811388300841898, 6.519202405202649, 5.385164807134504, 1.5811388300841898]
['044437.jpg', 8.631338250816034, 8.514693182963201, 2.1213203435596424, 8.514693182963201, 5.0, 1.5811388300841898]
['044486.jpg', 4.527692569068709, 5.0, 1.4142135623730951, 5.0, 2.5495097567963922, 1.0]
['044525.jpg', 9.055385138137417, 10.04987562112089, 2.5495097567963922, 10.04987562112089, 9.617692030835672, 3.1622776601683795]
['044553.jpg', 6.0, 5.0990195135927845, 1.4142135623730951, 5.0990195135927845, 2.5495097567963922, 2.0]
['044563.jpg', 6.670832032063167, 4.743416490252569, 2.23606797749979, 4.743416490252569, 3.8078865529319543, 2.0]
['044651.jpg', 2.23606797749979, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 4.0, 0.7071067811865476]
['044680.jpg', 3.5355339059327378, 4.527692569068709, 0.0, 4.527692569068709, 2.8284271247461903, 1.0]
['044780.jpg', 9.82344135219425, 10.04987562112089, 1.0, 10.04987562112089, 5.656854249492381, 1.5811388300841898]
['044815.jpg', 4.123105625617661, 4.527692569068709, 1.0, 4.527692569068709, 4.242640687119285, 0.7071067811865476]
['044858.jpg', 6.670832032063167, 7.0710678118654755, 6.519202405202649, 7.0710678118654755, 4.123105625617661, 1.5811388300841898]
['044872.jpg', 2.5495097567963922, 2.0, 0.7071067811865476, 2.0, 1.4142135623730951, 0.0]
['044898.jpg', 4.123105625617661, 4.0, 1.0, 4.0, 4.743416490252569, 0.7071067811865476]
['044905.jpg', 2.0, 3.0, 1.4142135623730951, 3.0, 3.605551275463989, 3.5355339059327378]
['045050.jpg', 4.527692569068709, 5.0990195135927845, 0.7071067811865476, 5.0990195135927845, 3.8078865529319543, 1.0]
['045080.jpg', 25.739075352467502, 27.073972741361768, 13.892443989449804, 27.073972741361768, 17.84656829757475, 6.324555320336759]
['045137.jpg', 2.0, 7.106335201775948, 2.9154759474226504, 7.106335201775948, 0.7071067811865476, 3.0]
['045166.jpg', 2.5495097567963922, 3.1622776601683795, 0.7071067811865476, 3.1622776601683795, 2.5495097567963922, 1.0]
['045220.jpg', 2.5495097567963922, 4.0, 1.0, 4.0, 2.9154759474226504, 1.5811388300841898]
['045255.jpg', 5.0990195135927845, 4.743416490252569, 1.0, 4.743416490252569, 3.8078865529319543, 1.4142135623730951]
['045293.jpg', 9.055385138137417, 8.860022573334675, 2.0, 8.860022573334675, 5.385164807134504, 2.5495097567963922]
['045299.jpg', 4.527692569068709, 4.123105625617661, 1.5811388300841898, 4.123105625617661, 2.23606797749979, 0.0]
['045326.jpg', 4.527692569068709, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 1.0, 0.7071067811865476]
['045342.jpg', 3.1622776601683795, 3.5355339059327378, 0.7071067811865476, 3.5355339059327378, 3.1622776601683795, 0.0]
['045347.jpg', 6.041522986797286, 5.0990195135927845, 1.4142135623730951, 5.0990195135927845, 4.242640687119285, 0.0]
['045363.jpg', 8.514693182963201, 8.631338250816034, 1.4142135623730951, 8.631338250816034, 6.324555320336759, 2.23606797749979]
['045364.jpg', 7.0710678118654755, 7.516648189186454, 1.5811388300841898, 7.516648189186454, 9.433981132056603, 1.5811388300841898]
['045405.jpg', 4.527692569068709, 5.70087712549569, 0.7071067811865476, 5.70087712549569, 3.5355339059327378, 2.23606797749979]
['045428.jpg', 3.0, 5.0990195135927845, 0.7071067811865476, 5.0990195135927845, 2.1213203435596424, 0.7071067811865476]
['045458.jpg', 3.1622776601683795, 2.0, 0.7071067811865476, 2.0, 1.4142135623730951, 1.0]
['045538.jpg', 4.0, 5.522680508593631, 0.7071067811865476, 5.522680508593631, 2.23606797749979, 1.5811388300841898]
['045541.jpg', 5.522680508593631, 4.527692569068709, 0.0, 4.527692569068709, 2.23606797749979, 1.0]
['045578.jpg', 4.527692569068709, 4.0, 1.5811388300841898, 4.0, 2.5495097567963922, 4.301162633521313]
['045657.jpg', 40.24922359499622, 24.748737341529164, 9.055385138137417, 24.748737341529164, 14.7648230602334, 8.0]
['045719.jpg', 3.5355339059327378, 5.0, 2.9154759474226504, 5.0, 3.1622776601683795, 3.1622776601683795]
['045733.jpg', 6.082762530298219, 6.519202405202649, 5.1478150704935, 6.519202405202649, 5.1478150704935, 2.5495097567963922]
['045756.jpg', 5.0990195135927845, 5.522680508593631, 1.4142135623730951, 5.522680508593631, 4.123105625617661, 1.5811388300841898]
['045768.jpg', 9.924716620639604, 3.8078865529319543, 2.9154759474226504, 3.8078865529319543, 5.385164807134504, 2.23606797749979]
['045885.jpg', 7.0, 5.0990195135927845, 1.0, 5.0990195135927845, 4.527692569068709, 0.7071067811865476]
['045935.jpg', 3.605551275463989, 5.522680508593631, 0.7071067811865476, 5.522680508593631, 3.0, 1.0]
['045944.jpg', 4.527692569068709, 4.47213595499958, 0.7071067811865476, 4.47213595499958, 6.041522986797286, 1.5811388300841898]
['045969.jpg', 2.0, 2.0, 0.7071067811865476, 2.0, 2.1213203435596424, 1.0]
['046005.jpg', 3.5355339059327378, 4.123105625617661, 1.0, 4.123105625617661, 2.9154759474226504, 0.0]
['046064.jpg', 14.142135623730951, 15.033296378372908, 1.4142135623730951, 15.033296378372908, 8.246211251235321, 2.1213203435596424]
['046097.jpg', 2.5495097567963922, 2.5495097567963922, 1.0, 2.5495097567963922, 2.5495097567963922, 1.0]
['046136.jpg', 6.519202405202649, 7.905694150420948, 2.5495097567963922, 7.905694150420948, 3.1622776601683795, 0.0]
['046168.jpg', 3.5355339059327378, 3.605551275463989, 2.23606797749979, 3.605551275463989, 4.242640687119285, 1.5811388300841898]
['046183.jpg', 3.0, 2.5495097567963922, 2.1213203435596424, 2.5495097567963922, 3.1622776601683795, 1.0]
['046219.jpg', 5.1478150704935, 3.5355339059327378, 2.5495097567963922, 3.5355339059327378, 4.47213595499958, 3.605551275463989]
['046228.jpg', 5.0990195135927845, 5.522680508593631, 0.7071067811865476, 5.522680508593631, 4.123105625617661, 1.0]
['046267.jpg', 19.1049731745428, 16.140012391568973, 12.041594578792296, 16.140012391568973, 12.727922061357855, 2.8284271247461903]
['046280.jpg', 5.0990195135927845, 5.0990195135927845, 2.23606797749979, 5.0990195135927845, 2.23606797749979, 2.5495097567963922]
['046296.jpg', 4.301162633521313, 3.605551275463989, 2.9154759474226504, 3.605551275463989, 1.5811388300841898, 2.5495097567963922]
['046316.jpg', 37.31621631409058, 33.0, 3.605551275463989, 33.0, 21.27204738618265, 20.26079958935481]
['046376.jpg', 4.527692569068709, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 3.1622776601683795, 0.7071067811865476]
['046517.jpg', 5.0, 5.522680508593631, 0.7071067811865476, 5.522680508593631, 4.123105625617661, 1.0]
['046519.jpg', 7.648529270389178, 9.055385138137417, 3.605551275463989, 9.055385138137417, 7.106335201775948, 1.4142135623730951]
['046553.jpg', 6.670832032063167, 6.519202405202649, 0.0, 6.519202405202649, 3.5355339059327378, 0.0]
['046604.jpg', 12.103718436910205, 14.317821063276353, 5.70087712549569, 14.317821063276353, 14.866068747318506, 9.617692030835672]
['046605.jpg', 4.0, 3.8078865529319543, 1.5811388300841898, 3.8078865529319543, 3.605551275463989, 0.7071067811865476]
['046628.jpg', 1.5811388300841898, 2.0, 1.0, 2.0, 0.0, 0.7071067811865476]
['046682.jpg', 7.0, 7.648529270389178, 0.7071067811865476, 7.648529270389178, 4.743416490252569, 1.0]
['046701.jpg', 8.0, 6.324555320336759, 2.0, 6.324555320336759, 0.7071067811865476, 3.5355339059327378]
['046708.jpg', 5.522680508593631, 5.0, 1.5811388300841898, 5.0, 5.70087712549569, 1.5811388300841898]
['046720.jpg', 3.1622776601683795, 2.5495097567963922, 1.0, 2.5495097567963922, 2.23606797749979, 1.0]
['046751.jpg', 2.23606797749979, 3.5355339059327378, 1.0, 3.5355339059327378, 3.605551275463989, 2.23606797749979]
['046764.jpg', 4.0, 4.527692569068709, 0.7071067811865476, 4.527692569068709, 3.8078865529319543, 1.5811388300841898]
['046773.jpg', 6.082762530298219, 6.082762530298219, 2.23606797749979, 6.082762530298219, 5.385164807134504, 2.5495097567963922]
['046819.jpg', 5.70087712549569, 4.527692569068709, 4.123105625617661, 4.527692569068709, 4.301162633521313, 1.0]
['046850.jpg', 2.0, 3.0, 0.0, 3.0, 1.0, 1.5811388300841898]
['046860.jpg', 7.905694150420948, 8.06225774829855, 1.5811388300841898, 8.06225774829855, 3.8078865529319543, 1.0]
['046882.jpg', 2.0, 1.5811388300841898, 1.5811388300841898, 1.5811388300841898, 2.1213203435596424, 0.0]
['046957.jpg', 9.219544457292887, 6.670832032063167, 2.9154759474226504, 6.670832032063167, 6.324555320336759, 2.5495097567963922]
['046971.jpg', 7.0710678118654755, 8.06225774829855, 4.527692569068709, 8.06225774829855, 5.70087712549569, 3.605551275463989]
['046988.jpg', 2.1213203435596424, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.5495097567963922, 1.4142135623730951]
['047018.jpg', 4.527692569068709, 6.519202405202649, 0.7071067811865476, 6.519202405202649, 4.301162633521313, 1.0]
['047059.jpg', 1.5811388300841898, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 1.5811388300841898, 0.7071067811865476]
['047115.jpg', 5.0, 6.082762530298219, 0.7071067811865476, 6.082762530298219, 4.527692569068709, 1.4142135623730951]
['047123.jpg', 6.670832032063167, 6.670832032063167, 4.242640687119285, 6.670832032063167, 5.70087712549569, 4.47213595499958]
['047176.jpg', 2.23606797749979, 2.0, 0.7071067811865476, 2.0, 1.5811388300841898, 0.0]
['047181.jpg', 10.0, 3.8078865529319543, 6.041522986797286, 3.8078865529319543, 9.924716620639604, 0.7071067811865476]
['047221.jpg', 6.519202405202649, 7.516648189186454, 4.0, 7.516648189186454, 3.605551275463989, 1.4142135623730951]
['047235.jpg', 2.23606797749979, 1.5811388300841898, 1.0, 1.5811388300841898, 2.5495097567963922, 1.4142135623730951]
['047261.jpg', 2.5495097567963922, 2.0, 1.0, 2.0, 0.7071067811865476, 1.5811388300841898]
['047282.jpg', 1.0, 2.23606797749979, 0.0, 2.23606797749979, 2.8284271247461903, 3.1622776601683795]
['047370.jpg', 2.0, 2.5495097567963922, 0.7071067811865476, 2.5495097567963922, 2.0, 0.7071067811865476]
['047395.jpg', 12.103718436910205, 11.40175425099138, 19.72308292331602, 11.40175425099138, 18.506755523321747, 13.583077707206124]
['047425.jpg', 3.0, 4.0, 4.47213595499958, 4.0, 15.297058540778355, 13.038404810405298]
['047437.jpg', 6.0, 6.519202405202649, 1.4142135623730951, 6.519202405202649, 3.0, 2.23606797749979]
['047516.jpg', 2.0, 4.0, 2.1213203435596424, 4.0, 3.8078865529319543, 1.0]
